405,The Egyptian Journey,"Be inspired by the Pharaoh’s temples and then build your own sandcastle monuments on the beaches of the Red Sea. This is an unforgettable journey through Egypt's extensive history with some fun in the sun as well. Begin with the pyramids and shop in buzzing bazaars. Sail down the Nile in the comfort of a cruise boat, explore the Valley of the Kings by donkey, hike Mt Sinai and cool off in the Red Sea. Our CEOs are passionate about revealing the archeological and historical secrets of Egypt's ancient sites.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DPJE.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/north-africa-middle-east/egypt/DPJE/DPJE.jpg,71,2014-07-05 18:11:09 UTC,2014-07-05 18:11:09 UTC
406,Land of the Pharaohs,"For those with limited time looking to experience the best of Egypt, this comfortable adventure offers a luxurious taste of ancient history. Wander in the shadows of the Great Pyramids, trek through the Valley of the Kings and explore the temples of Abu Simbel. An expert CEO is on hand the whole way to answer questions and provide context so you can go beyond just seeing the sites. Domestic flights and air-conditioned transport get you to the ancient sites quickly, and comfortable hotels and included breakfasts ensure you're ready for adventure soon after arrival.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DPLP.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/north-africa-middle-east/egypt/DPLP/dpdd_dahabeya.jpg,71,2014-07-05 18:11:10 UTC,2014-07-05 18:11:10 UTC
407,Roam Egypt,"Ancient wonders, bustling markets and rugged mountain views—experience the best of Egypt's history and culture on this budget adventure. Sail the Nile and wander through the temples and tombs of the Valley of Kings. Of course, you'll witness the magnificence of the pyramids, but you can also climb Mt Sinai and relax at the beachside village of Dahab along the Red Sea. While you're free to choose your own adventure, your accommodation and transportation are included and our expert CEOs will help you make the most of your time spent in this ancient region.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DPRE.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/north-africa-middle-east/egypt/DPRE/DPRE_banner_egypt_desert_camels.jpg,71,2014-07-05 18:11:10 UTC,2014-07-05 18:11:10 UTC
408,Egypt on a Shoestring,"Ancient wonders, bustling markets and rugged mountain views—experience the best of Egypt's history and culture on this budget adventure. Sail the Nile and wander through the temples and tombs of the Valley of the Kings. Of course, you'll witness the magnificence of the pyramids, but you can also climb Mt Sinai and relax at the beachside village of Dahab along the Red Sea. While you're free to choose your own adventure, your accommodation and transportation are included and our expert CEOs will help you make the most of your time spent in this ancient region.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/DPRE.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/north-africa-middle-east/egypt/DPRE/DPRE_banner_egypt_desert_camels.jpg,71,2014-07-05 18:11:10 UTC,2014-07-05 18:11:10 UTC
409,Rwanda and Uganda Gorilla & Chimp Adventure,"They're the closest animals out there to us homo sapiens, and on this trip we aim to bring you as close as possible to these majestic creatures. There'll be gorillas, monkeys and chimps in abundance on this 9-day trip through Rwanda and Uganda. Take part in jungle trekking, embark on boat and jeep safaris in national parks, and learn about Rwanda's fascinating culture and history along the way. With an expert local CEO throughout and comfortable lodges to relax in during your down time, your focus can stay on spotting rare primates in their natural habitat.",9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DRGR.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/uganda/DUUG/DUUG_banner_uganda_wildlife_gorilla.jpg,72,2014-07-05 18:11:11 UTC,2014-07-05 18:11:11 UTC
410,Cape Town & Kruger Encompassed,"Savvy travellers know that a genuine African wildlife safari experience need not be all sweat and struggle. We built this trip for adventurers who want to get right out into the thick of things with a minimum of fuss and a maximum of comfort. Start in stunning Cape Town, a city you may never want to leave! Then tour South Africa’s famed Kruger National Park and Timbavati Private Game Reserve by day and dream of tomorrow’s encounters with the Big Five from the coziest accommodations. With trusty CEOs at the ready, you’re free to focus on the important stuff, like squeezing that rhino into your viewfinder.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DSCK.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/south-africa/TDACM4N/TDACM3C_cape_town.jpg,58,2014-07-05 18:11:11 UTC,2014-07-05 18:11:11 UTC
411,"Highlights of South Africa, Zambia & Botswana","If watching nature shows on TV has gotten a little stale, try getting up close with the wildlife of Southern Africa instead. With a maximum group size of 9, you’ll immerse yourself in the best of Africa's wildlife, visiting the top national parks and private reserves of the region.  We also explore the many different faces of culture. Have dinner with a local family, visit a local school project and participate in a homestay along the Chobe River. Prepare for amazement.",22,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DSHO.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/south-africa/DASSD/TDKAWN_banner_kenya_cheetah_safari_truck.jpg,58,2014-07-05 18:11:12 UTC,2014-07-05 18:11:12 UTC
412,"Kruger, Falls & Botswana Safari","It's never too late to experience an authentic African safari - especially if it's right in the heart of some of Africa's most famous parks and wildlife reserves. This trip covers such storied locales as Kruger National Park, Timbavati Private Nature Reserve and the Okavango Delta, and our small group size ensures you get the maximum amount of encounters with Africa's ""Big Five"". Top it off with unique accommodations; including luxury tented camps, a private home stay on the Chobe River and a 2-night houseboat stay in the Delta and you have a trip to satisfy anyone's need for adventure and comfort.",19,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DSKB.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/zambia/TDZLWB/TDZLWB_banner_africa_victoria_falls.jpg,57,2014-07-05 18:11:12 UTC,2014-07-05 18:11:12 UTC
413,Kruger Encompassed,"If you’re not familiar with the Kruger area, you definitely won’t forget it after this. This 7-day South African safari includes visits to a Planeterra-supported school and plenty of chances for wildlife photo opportunities at the Timbavati Private Nature Reserve. Of course, you'll have even more chances to spot elephants, lions and rhinos at Kruger National Park itself. You’ll even have a farewell dinner with a local Afrikaans family, although you won’t want the trip to end.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DSKE.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/south-africa/DAKR/DAKR.jpg,57,2014-07-05 18:11:12 UTC,2014-07-05 18:11:12 UTC
414,"Cape, Rails & Kruger Quest","Stretched across nearly 2.5 million hectares of wild South African frontier and home to over 600 species of mammals and birds, Kruger National Park is massive by any measure. Designed for travellers who don’t have a ton of time, this 8-day trip devotes the, ahem, lion’s share of its length to exploring South Africa’s most treasured game reserve with a few bonus experiences mixed in along the way. Get treated to a traditional family meal in Cape Town, take the train to Johannesburg with the locals, track the Big Five on daily game drives in Kruger and the surrounding area, and visit Soweto and a Planeterra project, too. One week now, memories forever.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DSKQ.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/south-africa/DAKW/DAKW.jpg,58,2014-07-05 18:11:13 UTC,2014-07-05 18:11:13 UTC
415,"Cape, Rails & Kruger Photography Tour","Stretched across nearly 2.5 million hectares of wild South African frontier and home to over 600 species of mammals and birds, Kruger National Park is massive by any measure. Designed for shutterbugs with more memory cards to fill than time to fill 'em in, this 9-day trip devotes the, ahem, lion’s share of its length to exploring South Africa’s most treasured game reserve with a few bonus experiences mixed in along the way. Get treated to a traditional family meal in Cape Town, take the train to Johannesburg with the locals, track the Big Five on daily game drives in Kruger and the surrounding area, and visit Soweto and a Planeterra project, too. Best of all, you’ll get expert guidance in photography and adventuring from our Wanderer-in Resident Gary Arndt, founder of Everything Everywhere, and recipient of the Society of American Travel Writers award for 2014 Photographer of the Year.",9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DSKQP.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/south-africa/DAKW/DAKW.jpg,58,2014-07-05 18:11:13 UTC,2014-07-05 18:11:13 UTC
416,"Mozambique, Kruger & Swazi Discoverer","Want to tell a better travel story at your next dinner party? Tell ‘em about the time you went to southeast Africa. Nature is front-and-centre on this 14-day trip across three countries—South Africa, Swaziland and Mozambique—with plenty of time devoted to the region’s amazing national parks and spotless beaches. Wander around the Portuguese-influenced cities of Mozambique, take a traditional dhow safari boat around Bazaruto National Park, track the Big Five in Kruger National Park, drive the legendary Panorama Route to Johannesburg and even stop in at a Planeterra project along the way. Your stories are improving already.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DSMZ.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/south-africa/DSMZ/South-Africa-Kruger-Park-Lion-Ruth-Murphy-2012-DSMZ.jpg,57,2014-07-05 18:11:14 UTC,2014-07-05 18:11:14 UTC
417,Sierra Leone Uncovered,"The only thing needed to experience something spectacular is a sense of adventure. This incredible 10-day tour of Sierra Leone will guide the avid explorer through a little-visited nation that rewards attention. You’ll explore historic Freetown, get to know the locals during a village stay, spot wildlife on a riverboat cruise and get some time at the beach to unwind. Don’t expect the comforts of home—just the beauty of the people and the chance to experience something truly special. One-of-a-kind? This is it.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DSUN.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/sierra-leone/DSUN/Fishing%203_1.jpg,73,2014-07-05 18:11:14 UTC,2014-07-05 18:11:14 UTC
418,Tanzania Family Adventure,"Taking the kids to the zoo will occupy them for a day. Taking them to Africa itself will stick with them for the rest of their lives. There’s a whole lot of amazingness crammed into this 10-day adventure through Tanzania—game drives in the Ngorongoro Crater and Serengeti National Park, personal encounters with villagers in remote communities, plate upon plate of flavourful deliciousness on Zanzibar, and plenty more – but don’t worry; you’ll get to it all (and then some).",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/DTFA.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/TDTCPJ/TDTZDS_banner_tanzania_zanzibar_nungwi_beach.jpg,74,2014-07-05 18:11:15 UTC,2014-07-05 18:11:15 UTC
419,Serengeti Family Safari,"Travel to Tanzania and the stunning Great Rift Valley and witness big game on the  savannah for a lesson in wildlife the kids will never forget. Spend one week exploring this spectacular country by day and sleeping in comfortable, family-friendly lodges at night. Our small safari vehicles minimize drive times and get you as close to Africa’s ‘Big 5’ as you dare. With a focus safety, comfort and the unique demands of family travel, our CEO will take the hassle out of planning while still offering adventurous families an exciting safari through captivating Tanzania.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTFS.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTFS/DTFS_banner_tanzania_giraffe_serengeti.jpg,74,2014-07-05 18:11:16 UTC,2014-07-05 18:11:16 UTC
420,Mt Kilimanjaro Trek - Lemosho Route,"Take the challenging and less-travelled Lemosho route up to the highest peak in Africa, considered by many to be the most beautiful path up the western breach of the mountain to the Shira Plateau. This adventure starts off with a few long days as you gain altitude, and has several days built in to help you acclimatize, improving your chances of making the summit. Enjoy the climb through magnificent  forests and moorland, and emerge into high alpine deserts as you enjoy spectacular views along the way to the summit.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DTKL.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/TDTKLB/kilimanjaro_trek.jpg,75,2014-07-05 18:11:16 UTC,2014-07-05 18:11:16 UTC
421,Mt. Kilimanjaro Group Trek - Marangu Route,"At 5895m, Mt Kilimanjaro is Africa's highest peak and this adventure along the Marangu Route will get you to the top safely, quickly and with your budget in mind. Overnight in mountain huts and awake ready to conquer the slopes. As a leader in Kili treks, we'll take you to new heights in adventure on your way to the roof of Africa. Affectionately known as the Coca-Cola Route, Marangu covers forests, moorlands and 'The Saddle', a high-altitude desert, on its way to Kibo Hut. This is the easiest route to summit—with a catch. The trail is well maintained but because of the quick ascent, the success rate is not as high as other routes.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTKM.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTKM/DTKM-elephant-kili.jpg,75,2014-07-05 18:11:16 UTC,2014-07-05 18:11:16 UTC
422,Mt Kilimanjaro Group Trek - Marangu Route,"At 5895m, Mt Kilimanjaro is Africa's highest peak and this adventure along the Marangu Route will get you to the top safely, quickly and with your budget in mind. Overnight in mountain huts and awake ready to conquer the slopes. As a leader in Kili treks, we'll take you to new heights in adventure on your way to the roof of Africa. Affectionately known as the Coca-Cola Route, Marangu covers forests, moorlands and 'The Saddle', a high-altitude desert, on its way to Kibo Hut. This is the easiest route to summit—with a catch. The trail is well maintained but because of the quick ascent, the success rate is not as high as other routes.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/DTKM.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTKM/DTKM-elephant-kili.jpg,75,2014-07-05 18:11:17 UTC,2014-07-05 18:11:17 UTC
423,Mt Kilimanjaro Trek - Marangu Route,"At 5,895m (19,340 ft), Mt Kilimanjaro is Africa's highest peak and this adventure along the Marangu Route will get you to the top safely, quickly, and with your budget in mind. Overnight in mountain huts and awake ready to conquer the slopes. As a leader in Kili treks, we'll take you to new heights in adventure on your way to the roof of Africa. Affectionately known as the ""Coca-Cola Route,"" Marangu covers forests, moorlands and ""the Saddle,"" a high-altitude desert, on its way to Kibo Hut. This is the easiest route to summit – with a catch. The trail is well maintained but because of the quick ascent, the success rate is not as high as other routes.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DTKM.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTKM/DTKM-elephant-kili.jpg,75,2014-07-05 18:11:17 UTC,2014-07-05 18:11:17 UTC
424,Mt. Kilimanjaro Group Trek - Rongai Route,"Conquer Africa's highest peak from the drier, northern side of the mountain. Follow the Rongai route, climbing the mountain from the north and descending via the popular Marangu route with its diverse climate zones and stunning views. This route's gentle approach has a high success rate due to the slow ascent. You'll camp beside the only lake on the mountain and enjoy spectacular views over Kenya's Amboseli plains. Local guides, cooks and porters will provide support during your trek and at campsites along the way.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTKR.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTKR/Africa_Elephants_Kilimanjaro.jpg,75,2014-07-05 18:11:18 UTC,2014-07-05 18:11:18 UTC
425,Mt Kilimanjaro Group Trek - Rongai Route,"Conquer Africa's highest peak from the drier, northern side of the mountain. Follow the Rongai Route, climbing the mountain from the North and descending via the popular Marangu Route with its diverse climate zones and stunning views. This route's gentle approach has a high success rate due to the slow ascent. You'll camp beside the only lake on the mountain and enjoy spectacular views over Kenya's Amboseli Plains. Local guides, cooks and porters will provide support during your trek and at campsites along the way.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/DTKR.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTKR/Africa_Elephants_Kilimanjaro.jpg,75,2014-07-05 18:11:18 UTC,2014-07-05 18:11:18 UTC
426,Mt Kilimanjaro Trek - Rongai Route,"Conquer Africa's highest peak from the drier, northern side of the mountain. Follow the Rongai Route, climbing the mountain from the North and descending via the popular Marangu Route with its diverse climate zones and stunning views. This route's gentle approach has a high success rate due to the slow ascent. You'll camp beside the only lake on the mountain and enjoy spectacular views over Kenya's Amboseli Plains. Local guides, cooks and porters will provide support during your trek and at campsites along the way.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DTKR.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTKR/Africa_Elephants_Kilimanjaro.jpg,75,2014-07-05 18:11:19 UTC,2014-07-05 18:11:19 UTC
427,Mt Kilimanjaro & Serengeti Adventure,"From the soaring heights of Africa's highest peak to the endless plains of the Serengeti, discover the best of Tanzania. In the company of our expert guides, explore the world's best game parks in pursuit of Africa’s ‘Big 5’ and climb iconic Mt Kilimanjaro. Our agile 4x4s will get you to close to some of the planet’s most amazing wildlife. And, with full service camping, you can stay close to the action without having to worry about the chores—so you can focus on the magnificent terrain and fantastic views. If you're craving a physical challenge and wildlife encounters that will leave you breathless, here's the fix.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTKS.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTKS/DTKS_banner_africa_tanzania_mt_kilimanjaro_tree.jpg,75,2014-07-05 18:11:19 UTC,2014-07-05 18:11:19 UTC
428,Mt Kilimanjaro Group Trek—Machame 8-Day Route,"Possibly the most scenic route to the summit, Machame boasts different paths to the summit and back. Emerge onto high alpine deserts with amazing views of ice fields, all en route to Uhuru, peak of Mt Kilimanjaro! Known as the 'Whiskey Route', this path leads you through magnificent forests to gain a ridge leading through moorland to the Shira Plateau. It offers great scenery beneath the glaciated precipices of the Southern Icefields before summiting from the higher Barafu Camp. Camp along the route with support from local guides and porters. As a world leader in Kili treks, we'll take you to new heights in adventure!",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/DTM8.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTM8/DTKM_kilimanjaro.jpg,75,2014-07-05 18:11:19 UTC,2014-07-05 18:11:19 UTC
429,Mt Kilimanjaro Trek - Machame 8-Day Route,"Possibly the most scenic route to the summit, Machame boasts different paths to the summit and back. Emerge onto high alpine deserts with amazing views of ice fields, all en route to Uhuru, peak of Mt Kilimanjaro! Known as the ""Whiskey Route,"" this path leads you through magnificent forests to gain a ridge leading through moorland to the Shira Plateau. It offers great scenery beneath the glaciated precipices of the Southern Icefields before summiting from the higher Barafu Camp. Camp along the route with support from local guides and porters. As a world leader in Kili treks, we'll take you to new heights in adventure!",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DTM8.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTM8/DTKM_kilimanjaro.jpg,75,2014-07-05 18:11:20 UTC,2014-07-05 18:11:20 UTC
430,Mt. Kilimanjaro Group Trek - Machame 9 Day Route,"Experience the splendour of Kili with an extra day to acclimatize on your way to the summit of Africa's highest peak. Considered by many to be the most scenic path to the summit, the Machame boasts different routes to the summit and back. Known as the 'Whiskey Route', this path leads you through magnificent forests to gain a ridge leading through moorland to the Shira Plateau. It offers great scenery beneath the glaciated precipices of the Southern Icefields before summiting from the higher Barafu Camp. Camp along the route with support from local guides and porters. As a world leader in Kili treks, we'll take you to new heights in adventure!",9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTM9.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTM9/Tent-at-high-altitude-Mount-Kilimanjaro-Tanzanmia-IS.jpg,75,2014-07-05 18:11:20 UTC,2014-07-05 18:11:20 UTC
431,Mt Kilimanjaro Group Trek - Machame 9 Day Route,"Experience the splendour of Kili with an extra day to acclimatize on your way to the summit of Africa's highest peak. Considered by many to be the most scenic path to the summit, the Machame boasts different routes to the summit and back. Known as the 'Whiskey Route', this path leads you through magnificent forests to gain a ridge leading through moorland to the Shira Plateau. It offers great scenery beneath the glaciated precipices of the Southern Icefields before summiting from the higher Barafu Camp. Camp along the route with support from local guides and porters. As a world leader in Kili treks, we'll take you to new heights in adventure!",9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/DTM9.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTM9/Tent-at-high-altitude-Mount-Kilimanjaro-Tanzanmia-IS.jpg,75,2014-07-05 18:11:21 UTC,2014-07-05 18:11:21 UTC
432,Mt Kilimanjaro Trek - Machame 9 Day Route,"Experience the splendour of Kili with an extra day to acclimatize on your way to the summit of Africa's highest peak. Considered by many to be the most scenic path to the summit, the Machame boasts different routes to the summit and back. Known as the ""Whiskey Route,"" this path leads you through magnificent forests to gain a ridge leading through moorland to the Shira Plateau. It offers great scenery beneath the glaciated precipices of the Southern Icefields before summiting from the higher Barafu Camp. Camp along the route with support from local guides and porters. As a world leader in Kili treks, we'll take you to new heights in adventure!",9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DTM9.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTM9/Tent-at-high-altitude-Mount-Kilimanjaro-Tanzanmia-IS.jpg,75,2014-07-05 18:11:21 UTC,2014-07-05 18:11:21 UTC
433,Project Tanzania & Safari,"Meet Tanzania’s welcoming people, witness some of Africa’s most spectacular wilderness and make a lasting impact—really experience Tanzania. Track the ‘Big 5’ across open savannah in customized safari vehicles led by certified guides and camp under the big African sky in the heart of it all. But best of all, you'll have the opportunity to volunteer in Zanzibar and make a lasting impression on this incredible country. Gain a real sense of accomplishment and take home more than just pictures from this truly authentic African adventure.",13,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTPJ.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTPJ/DTPJ_banner_tanzania_masai_child.jpg,76,2014-07-05 18:11:22 UTC,2014-07-05 18:11:22 UTC
434,Tanzania Volunteer and Safari,"Meet Tanzania’s welcoming people, witness some of Africa’s most spectacular wilderness and make a lasting impact—really experience Tanzania. Track the Big Five across open savannah in customized safari vehicles led by certified guides and camp under the big African sky in the heart of it all. But best of all, you'll have the opportunity to volunteer in Zanzibar and make a lasting impression on this incredible country. Gain a real sense of accomplishment and take home more than just pictures from this truly authentic African adventure.",13,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/DTPJ.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTPJ/DTPJ_banner_tanzania_masai_child.jpg,76,2014-07-05 18:11:23 UTC,2014-07-05 18:11:23 UTC
435,Zanzibar to Joburg Adventure,"Ready to delve deep into the natural and cultural treasures of southern and eastern Africa? You’d better be, because the once-in-a-lifetime experiences offered by this trip doesn’t wait up for stragglers. Covering five countries in 22 days by overland truck, this trip will bring you into close contact with the land, wildlife and people of this compelling stretch of Africa. The highlights are many and varied: Lake Malawi, Victoria Falls, Matobo and Kruger National Parks, the Zanzibar archipelago. Rich, in-depth and wholly genuine, this is Africa at its very best.",22,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTSJ.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTSJ/DTSJ.jpg,76,2014-07-05 18:11:23 UTC,2014-07-05 18:11:23 UTC
436,Tanzania Encompassed,"Summit, safari and relax on the beach—this is an all-in-one adventure for those seeking the ultimate African experience. As a world leader in Kilimanjaro treks, we’ll help you conquer Africa’s highest peak and then show you the world’s best game parks. Small groups and safari vehicles not only allow for a more authentic travel experience, but ensure great views so that you’ll be able to capture the perfect shot of the some of the most amazing animals on the planet—Africa’s elusive “Big 5”. Finish up on your adventure on the historic and alluring spice island of Zanzibar and take in the beauty of its pristine beaches.",17,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTTE.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTTE/DTTE_banner_tanzania_kilimanjaro_man.jpg,75,2014-07-05 18:11:24 UTC,2014-07-05 18:11:24 UTC
437,Tanzania Safari Experience,"As the home of Olduvai Gorge, the world’s most treasured paleontological site, it’s safe to say humans have been coming to Tanzania forever. So, where’ve you been? Seamlessly blending out-there access with stylish comfort, this trip brings you close to wonders like Lake Manyara, the Ngorongoro Crater, the plains of Serengeti and the ‘Big 5’ before returning you to a cozy safari lodge or comfort-minded tented camp. True, it’s not exactly the way homo erectus did it, but that’s what evolution is all about, no?",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTTS.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTTS/DTTS_banner_tanzania_gazelle_herd.jpg,74,2014-07-05 18:11:24 UTC,2014-07-05 18:11:24 UTC
438,Tanzania Wildlife Safari,Scour the legendary Serengeti in pursuit of cheetahs and descend into the pristine African wilderness of the Ngorongoro Crater. Your Discovery Adventures Naturalist Guide will offer keen insight and a unique perspective to some of the most famous wildlife sites and important archeological sites in East Africa. Travel in small packs—so you’re not lost in the crowd—and stay in the thick of it in luxury wilderness camps and lodges. Our small 4x4 safari vehicles improve your chances of snapping that perfect shot of some of the most amazing animals on the planet—Africa’s ‘Big 5’. Discover the majesty of Africa.,8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTTWD.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTTWD/DTTWD.jpg,74,2014-07-05 18:11:25 UTC,2014-07-05 18:11:25 UTC
439,Usambara Mountain Cultural Trek,"Tucked away in northeastern Tanzania, the Usambaras are among the most biodiverse regions in the world. Covered by a thick canopy of tropical forest, the mountains offer terrain and wildlife uncommon throughout the rest of Africa. Using public transport and your own feet, this adventure will take you deep into the hills to isolated villages to meet the people who make this unique land their home, lodging in basic guesthouses along the route. Like vigorous exercise, impossibly fresh air, personal contact and jaw-dropping scenery? Prepare to fall in love.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTUM.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTUM/DTUM.jpg,74,2014-07-05 18:11:25 UTC,2014-07-05 18:11:25 UTC
440,Tanzania Camping Safari,"Witness big game on open savannah and experience the beauty of the Rift Valley. Led by a certified safari guide, you'll journey to Tanzania in search of phenomenal wildlife in its natural habitat. Full service camping will bring you closer to the region’s wildlife and is an economical way to gain insight into local culture in a short amount of time. Our vehicles minimize drive times and improve your chances of snapping that perfect shot of one of Africa’s elusive 'Big 5'.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTWA.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTWA/DTWA_banner_tanzania_serengeti_lion.jpg,66,2014-07-05 18:11:25 UTC,2014-07-05 18:11:25 UTC
441,Tanzania Camping Adventure,"Witness big game on open savannah and experience the stunning beauty of the Rift Valley. Led by a certified safari guide, you'll journey to Tanzania in search of phenomenal wildlife in its natural habitat. Full service camping will bring you closer to the region’s wildlife and is an economical way to gain insight into local cultures in a short amount of time. Our small safari vehicles minimize drive times and improve your chances of snapping that perfect shot of one of the elusive 'Big 5'.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTWE.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTWE/DTWE_banner_tanzania_serengeti_giraffes.jpg,74,2014-07-05 18:11:26 UTC,2014-07-05 18:11:26 UTC
